6.650000000000000355e-01 3.350000000000000200e-01
6.600000000000000311e-01 3.400000000000000244e-01
6.550000000000000266e-01 3.449999999999999734e-01
6.500000000000000222e-01 3.499999999999999778e-01
6.450000000000000178e-01 3.549999999999999822e-01
6.400000000000000133e-01 3.599999999999999867e-01
6.350000000000000089e-01 3.649999999999999911e-01
6.300000000000000044e-01 3.699999999999999956e-01
6.250000000000000000e-01 3.750000000000000000e-01
6.199999999999999956e-01 3.800000000000000044e-01
6.149999999999999911e-01 3.850000000000000089e-01
6.099999999999999867e-01 3.900000000000000133e-01
6.049999999999999822e-01 3.950000000000000178e-01
5.999999999999999778e-01 4.000000000000000222e-01
5.949999999999999734e-01 4.050000000000000266e-01
5.899999999999999689e-01 4.099999999999999756e-01
5.849999999999999645e-01 4.149999999999999800e-01
5.799999999999999600e-01 4.199999999999999845e-01
5.749999999999999556e-01 4.249999999999999889e-01
5.699999999999999512e-01 4.299999999999999933e-01
5.649999999999999467e-01 4.349999999999999978e-01
5.600000000000000533e-01 4.400000000000000022e-01
5.550000000000000488e-01 4.450000000000000067e-01
5.500000000000000444e-01 4.500000000000000111e-01
5.450000000000000400e-01 4.550000000000000155e-01
5.400000000000000355e-01 4.600000000000000200e-01
5.350000000000000311e-01 4.650000000000000244e-01
5.300000000000000266e-01 4.699999999999999734e-01
5.250000000000000222e-01 4.749999999999999778e-01
5.200000000000000178e-01 4.799999999999999822e-01
5.150000000000000133e-01 4.849999999999999867e-01
5.100000000000000089e-01 4.899999999999999911e-01
5.050000000000000044e-01 4.949999999999999956e-01
5.000000000000000000e-01 5.000000000000000000e-01
4.949999999999999956e-01 5.050000000000000044e-01
4.899999999999999911e-01 5.100000000000000089e-01
4.849999999999999867e-01 5.150000000000000133e-01
4.799999999999999822e-01 5.200000000000000178e-01
4.749999999999999778e-01 5.250000000000000222e-01
4.699999999999999734e-01 5.300000000000000266e-01
4.650000000000000244e-01 5.350000000000000311e-01
4.600000000000000200e-01 5.400000000000000355e-01
4.550000000000000155e-01 5.450000000000000400e-01
4.500000000000000111e-01 5.500000000000000444e-01
4.450000000000000067e-01 5.550000000000000488e-01
4.400000000000000022e-01 5.600000000000000533e-01
4.349999999999999978e-01 5.649999999999999467e-01
4.299999999999999933e-01 5.699999999999999512e-01
4.249999999999999889e-01 5.749999999999999556e-01
4.199999999999999845e-01 5.799999999999999600e-01
4.149999999999999800e-01 5.849999999999999645e-01
4.099999999999999756e-01 5.899999999999999689e-01
4.050000000000000266e-01 5.949999999999999734e-01
4.000000000000000222e-01 5.999999999999999778e-01
3.950000000000000178e-01 6.049999999999999822e-01
3.900000000000000133e-01 6.099999999999999867e-01
3.850000000000000089e-01 6.149999999999999911e-01
3.800000000000000044e-01 6.199999999999999956e-01
3.750000000000000000e-01 6.250000000000000000e-01
3.699999999999999956e-01 6.300000000000000044e-01
3.649999999999999911e-01 6.350000000000000089e-01
3.599999999999999867e-01 6.400000000000000133e-01
3.549999999999999822e-01 6.450000000000000178e-01
3.499999999999999778e-01 6.500000000000000222e-01
3.449999999999999734e-01 6.550000000000000266e-01
3.400000000000000244e-01 6.600000000000000311e-01
3.350000000000000200e-01 6.650000000000000355e-01
3.300000000000000155e-01 6.700000000000000400e-01
3.250000000000000111e-01 6.750000000000000444e-01
3.200000000000000067e-01 6.800000000000000488e-01
3.150000000000000022e-01 6.850000000000000533e-01
3.099999999999999978e-01 6.899999999999999467e-01
3.049999999999999933e-01 6.949999999999999512e-01
2.999999999999999889e-01 6.999999999999999556e-01
2.949999999999999845e-01 7.049999999999999600e-01
2.899999999999999800e-01 7.099999999999999645e-01
2.849999999999999756e-01 7.149999999999999689e-01
2.800000000000000266e-01 7.199999999999999734e-01
2.750000000000000222e-01 7.249999999999999778e-01
2.700000000000000178e-01 7.299999999999999822e-01
2.650000000000000133e-01 7.349999999999999867e-01
2.600000000000000089e-01 7.399999999999999911e-01
2.550000000000000044e-01 7.449999999999999956e-01
2.500000000000000000e-01 7.500000000000000000e-01
2.449999999999999956e-01 7.550000000000000044e-01
2.399999999999999911e-01 7.600000000000000089e-01
2.349999999999999867e-01 7.650000000000000133e-01
2.300000000000000100e-01 7.700000000000000178e-01
2.250000000000000056e-01 7.750000000000000222e-01
2.200000000000000011e-01 7.800000000000000266e-01
2.149999999999999967e-01 7.850000000000000311e-01
2.099999999999999922e-01 7.900000000000000355e-01
2.049999999999999878e-01 7.950000000000000400e-01
2.000000000000000111e-01 8.000000000000000444e-01
1.950000000000000067e-01 8.050000000000000488e-01
1.900000000000000022e-01 8.100000000000000533e-01
1.849999999999999978e-01 8.149999999999999467e-01
1.799999999999999933e-01 8.199999999999999512e-01
1.749999999999999889e-01 8.249999999999999556e-01
1.700000000000000122e-01 8.299999999999999600e-01
1.650000000000000078e-01 8.349999999999999645e-01
1.600000000000000033e-01 8.399999999999999689e-01
1.549999999999999989e-01 8.449999999999999734e-01
1.499999999999999944e-01 8.499999999999999778e-01
1.449999999999999900e-01 8.549999999999999822e-01
1.400000000000000133e-01 8.599999999999999867e-01
1.350000000000000089e-01 8.649999999999999911e-01
1.300000000000000044e-01 8.699999999999999956e-01
1.250000000000000000e-01 8.750000000000000000e-01
1.199999999999999956e-01 8.800000000000000044e-01
1.150000000000000050e-01 8.850000000000000089e-01
1.100000000000000006e-01 8.900000000000000133e-01
1.049999999999999961e-01 8.950000000000000178e-01
1.000000000000000056e-01 9.000000000000000222e-01
9.500000000000000111e-02 9.050000000000000266e-01
8.999999999999999667e-02 9.100000000000000311e-01
8.500000000000000611e-02 9.150000000000000355e-01
8.000000000000000167e-02 9.200000000000000400e-01
7.499999999999999722e-02 9.250000000000000444e-01
7.000000000000000666e-02 9.300000000000000488e-01
6.500000000000000222e-02 9.350000000000000533e-01
5.999999999999999778e-02 9.399999999999999467e-01
5.500000000000000028e-02 9.449999999999999512e-01
5.000000000000000278e-02 9.499999999999999556e-01
4.499999999999999833e-02 9.549999999999999600e-01
4.000000000000000083e-02 9.599999999999999645e-01
3.500000000000000333e-02 9.649999999999999689e-01
2.999999999999999889e-02 9.699999999999999734e-01
2.500000000000000139e-02 9.749999999999999778e-01
2.000000000000000042e-02 9.799999999999999822e-01
1.499999999999999944e-02 9.849999999999999867e-01
1.000000000000000021e-02 9.899999999999999911e-01
5.000000000000000104e-03 9.949999999999999956e-01
0.000000000000000000e+00 1.000000000000000000e+00
